Date,adjclose,low,high,volume,open,com
2020-01-17,10.08,9.97,10.14,143551710.6,10.06,sabancı holding
2020-01-16,10.06,9.97,10.11,255374961.23,9.98,sabancı holding
2020-01-15,9.98,9.97,10.29,254643511.24,9.9,sabancı holding
2020-01-14,9.9,9.85,9.99,126621373.3,9.89,sabancı holding
2020-01-13,9.89,9.83,9.98,101583595.99,9.83,sabancı holding
2020-01-10,9.83,9.63,9.94,93022123.1,9.68,sabancı holding
2020-01-09,9.68,9.33,9.72,106750378.04,9.17,sabancı holding
2020-01-08,9.17,8.99,9.22,60123521.17,9.05,sabancı holding
2020-01-07,9.05,9.0,9.13,44129341.83,9.01,sabancı holding
2020-01-06,9.01,8.94,9.18,57273660.1,9.21,sabancı holding
2020-01-03,9.21,9.2,9.45,69198756.27,9.46,sabancı holding
2020-01-02,9.46,9.1,9.46,100098203.43,9.12,sabancı holding
2019-12-31,9.12,9.11,9.22,39131571.94,9.2,sabancı holding
2019-12-30,9.2,9.08,9.2,45754700.05,9.04,sabancı holding
2019-12-27,9.04,9.04,9.16,31164431.34,9.1,sabancı holding
2019-12-26,9.1,9.09,9.22,37358861.13,9.11,sabancı holding
2019-12-25,9.11,9.03,9.11,24750781.48,9.04,sabancı holding
2019-12-24,9.04,8.98,9.09,66309994.65,8.95,sabancı holding
2019-12-23,8.95,8.87,8.98,57474855.86,8.88,sabancı holding
2019-12-20,8.88,8.85,8.98,98596175.9,8.93,sabancı holding
2019-12-19,8.93,8.92,9.13,83480707.57,9.1,sabancı holding
2019-12-18,9.1,9.05,9.16,50845883.54,9.17,sabancı holding
2019-12-17,9.17,9.14,9.32,66535953.53,9.28,sabancı holding
2019-12-16,9.28,9.05,9.28,84921546.55,9.06,sabancı holding
2019-12-13,9.06,9.03,9.29,122301802.56,9.12,sabancı holding
2019-12-12,9.12,8.94,9.12,121068401.0,8.89,sabancı holding
2019-12-11,8.89,8.81,8.96,76943659.21,8.87,sabancı holding
2019-12-10,8.87,8.87,9.07,77484438.45,9.01,sabancı holding
2019-12-09,9.01,8.87,9.01,106981773.05,8.91,sabancı holding
2019-12-06,8.91,8.76,8.91,87681291.93,8.76,sabancı holding
2019-12-05,8.76,8.73,8.8,67084574.56,8.71,sabancı holding
2019-12-04,8.71,8.62,8.77,75009688.46,8.66,sabancı holding
2019-12-03,8.66,8.64,8.83,99201947.63,8.71,sabancı holding
2019-12-02,8.71,8.67,8.78,88599216.61,8.7,sabancı holding
2019-11-29,8.7,8.66,8.9,93922440.85,8.77,sabancı holding
2019-11-28,8.77,8.65,8.77,41083260.38,8.68,sabancı holding
2019-11-27,8.68,8.62,8.75,67425583.4,8.71,sabancı holding
2019-11-26,8.71,8.52,8.75,111390837.09,8.6,sabancı holding
2019-11-25,8.6,8.57,8.95,120824292.51,8.84,sabancı holding
2019-11-22,8.84,8.68,8.92,67035300.13,8.82,sabancı holding
2019-11-21,8.82,8.71,8.82,63487904.05,8.74,sabancı holding
2019-11-20,8.74,8.72,8.92,93203921.17,8.79,sabancı holding
2019-11-19,8.79,8.72,8.87,79863917.15,8.77,sabancı holding
2019-11-18,8.77,8.71,8.83,115873733.98,8.67,sabancı holding
2019-11-15,8.67,8.37,8.7,121450112.67,8.35,sabancı holding
2019-11-14,8.35,8.26,8.45,141890188.48,8.28,sabancı holding
2019-11-13,8.28,8.18,8.55,223687633.77,8.49,sabancı holding
2019-11-12,8.49,8.29,8.5,133600550.64,8.27,sabancı holding
2019-11-11,8.27,8.17,8.32,125841049.78,8.27,sabancı holding
2019-11-11,8.27,8.17,8.32,125841049.78,8.22,sabancı holding
2019-11-08,8.22,8.19,8.28,152050079.43,8.22,sabancı holding
2019-11-08,8.22,8.19,8.28,152050079.43,8.24,sabancı holding
2019-11-07,8.24,8.1,8.24,212622720.92,8.24,sabancı holding
2019-11-07,8.24,8.1,8.24,212622720.92,8.05,sabancı holding
2019-11-06,8.05,8.0,8.1,118626901.81,8.05,sabancı holding
2019-11-06,8.05,8.0,8.1,118626901.81,8.01,sabancı holding
2019-11-05,8.01,7.99,8.04,92347037.5,8.01,sabancı holding
2019-11-04,8.01,8.0,8.07,111885497.53,8.01,sabancı holding
2019-11-04,8.01,8.0,8.07,111885497.53,7.98,sabancı holding
2019-11-01,7.98,7.85,8.01,97217869.46,7.98,sabancı holding
2019-11-01,7.98,7.85,8.01,97217869.46,7.91,sabancı holding
2019-10-31,7.91,7.89,8.09,110244702.21,7.91,sabancı holding
2019-10-31,7.91,7.89,8.09,110244702.21,8.04,sabancı holding
2019-10-30,8.04,8.04,8.31,128691382.47,8.04,sabancı holding
2019-10-30,8.04,8.04,8.31,128691382.47,8.37,sabancı holding
2019-10-28,8.37,8.36,8.44,26170139.15,8.37,sabancı holding
2019-10-28,8.37,8.36,8.44,26170139.15,8.36,sabancı holding
2019-10-25,8.36,8.33,8.4,55201232.48,8.36,sabancı holding
2019-10-25,8.36,8.33,8.4,55201232.48,8.35,sabancı holding
2019-10-24,8.35,8.33,8.48,88011781.89,8.35,sabancı holding
2019-10-24,8.35,8.33,8.48,88011781.89,8.33,sabancı holding
2019-10-23,8.33,8.24,8.38,87219264.88,8.33,sabancı holding
2019-10-23,8.33,8.24,8.38,87219264.88,8.21,sabancı holding
2019-10-22,8.21,8.1,8.28,92268136.3,8.21,sabancı holding
2019-10-22,8.21,8.1,8.28,92268136.3,8.06,sabancı holding
2019-10-21,8.06,8.05,8.29,88895051.19,8.06,sabancı holding
2019-10-21,8.06,8.05,8.29,88895051.19,8.24,sabancı holding
2019-10-18,8.24,8.21,8.52,129225923.83,8.24,sabancı holding
2019-10-18,8.24,8.21,8.52,129225923.83,7.92,sabancı holding
2019-10-17,7.92,7.82,8.13,88792512.82,7.92,sabancı holding
2019-10-17,7.92,7.82,8.13,88792512.82,8.12,sabancı holding
2019-10-16,8.12,7.83,8.19,84612411.29,8.12,sabancı holding
2019-10-16,8.12,7.83,8.19,84612411.29,8.22,sabancı holding
2019-10-15,8.22,8.12,8.29,76141557.28,8.22,sabancı holding
2019-10-15,8.22,8.12,8.29,76141557.28,8.09,sabancı holding
2019-10-14,8.09,7.99,8.54,104178490.04,8.09,sabancı holding
2019-10-14,8.09,7.99,8.54,104178490.04,8.61,sabancı holding
2019-10-11,8.61,8.47,8.68,79565597.43,8.61,sabancı holding
2019-10-11,8.61,8.47,8.68,79565597.43,8.48,sabancı holding
2019-10-10,8.48,8.37,8.66,133739833.46,8.48,sabancı holding
2019-10-10,8.48,8.37,8.66,133739833.46,8.59,sabancı holding
2019-10-09,8.59,8.48,8.94,95737402.99,8.59,sabancı holding
2019-10-09,8.59,8.48,8.94,95737402.99,8.84,sabancı holding
2019-10-08,8.84,8.6,8.89,134890353.73,8.84,sabancı holding
2019-10-08,8.84,8.6,8.89,134890353.73,8.83,sabancı holding
2019-10-07,8.83,8.6,9.08,204483941.01,8.83,sabancı holding
2019-10-07,8.83,8.6,9.08,204483941.01,8.72,sabancı holding
2019-10-04,8.72,8.65,8.8,125554637.92,8.72,sabancı holding
2019-10-04,8.72,8.65,8.8,125554637.92,8.68,sabancı holding
2019-10-03,8.68,8.55,8.86,120415101.09,8.68,sabancı holding
2019-10-03,8.68,8.55,8.86,120415101.09,8.73,sabancı holding
2019-10-02,8.73,8.72,8.97,85161802.59,8.73,sabancı holding
2019-10-02,8.73,8.72,8.97,85161802.59,8.95,sabancı holding
2019-10-01,8.95,8.9,9.24,76198145.95,8.95,sabancı holding
2019-10-01,8.95,8.9,9.24,76198145.95,9.15,sabancı holding
2019-09-30,9.15,9.01,9.3,70669802.1,9.15,sabancı holding
2019-09-30,9.15,9.01,9.3,70669802.1,9.2,sabancı holding
2019-09-27,9.2,8.77,9.23,97385003.32,9.2,sabancı holding
2019-09-27,9.2,8.77,9.23,97385003.32,8.77,sabancı holding
2019-09-26,8.77,8.77,8.98,76139198.3,8.77,sabancı holding
2019-09-26,8.77,8.77,8.98,76139198.3,8.97,sabancı holding
2019-09-25,8.97,8.71,9.01,68571861.24,8.97,sabancı holding
2019-09-25,8.97,8.71,9.01,68571861.24,8.79,sabancı holding
2019-09-24,8.79,8.6,8.82,57660075.72,8.79,sabancı holding
2019-09-24,8.79,8.6,8.82,57660075.72,8.5,sabancı holding
2019-09-23,8.5,8.43,8.58,56675216.76,8.5,sabancı holding
2019-09-23,8.5,8.43,8.58,56675216.76,8.49,sabancı holding
2019-09-20,8.49,8.48,8.68,72809399.36,8.49,sabancı holding
2019-09-20,8.49,8.48,8.68,72809399.36,8.59,sabancı holding
2019-09-19,8.59,8.59,8.89,52583367.37,8.59,sabancı holding
2019-09-19,8.59,8.59,8.89,52583367.37,8.92,sabancı holding
2019-09-18,8.92,8.58,8.92,54079690.67,8.92,sabancı holding
2019-09-18,8.92,8.58,8.92,54079690.67,8.7,sabancı holding
2019-09-17,8.7,8.69,8.92,50372983.7,8.7,sabancı holding
2019-09-17,8.7,8.69,8.92,50372983.7,8.92,sabancı holding
2019-09-16,8.92,8.79,9.02,38593162.15,8.92,sabancı holding
2019-09-16,8.92,8.79,9.02,38593162.15,8.98,sabancı holding
2019-09-13,8.98,8.83,9.06,35390443.01,8.98,sabancı holding
2019-09-13,8.98,8.83,9.06,35390443.01,8.96,sabancı holding
2019-09-12,8.96,8.73,9.06,76466610.34,8.96,sabancı holding
2019-09-12,8.96,8.73,9.06,76466610.34,8.79,sabancı holding
2019-09-11,8.79,8.52,8.79,57286998.45,8.79,sabancı holding
2019-09-11,8.79,8.52,8.79,57286998.45,8.58,sabancı holding
2019-09-10,8.58,8.44,8.63,75193594.18,8.58,sabancı holding
2019-09-10,8.58,8.44,8.63,75193594.18,8.53,sabancı holding
2019-09-09,8.53,8.37,8.6,67258157.78,8.53,sabancı holding
2019-09-09,8.53,8.37,8.6,67258157.78,8.3,sabancı holding
2019-09-06,8.3,8.3,8.56,48817651.05,8.51,sabancı holding
2019-09-05,8.51,8.46,8.63,57212325.1,8.57,sabancı holding
2019-09-04,8.57,8.44,8.61,65762047.69,8.51,sabancı holding
2019-09-03,8.51,8.42,8.69,41386466.32,8.58,sabancı holding
2019-09-02,8.58,8.23,8.64,41829195.42,8.38,sabancı holding
2019-08-29,8.38,8.3,8.48,51859865.61,8.45,sabancı holding
2019-08-28,8.45,8.11,8.46,74548610.63,8.26,sabancı holding
2019-08-27,8.26,8.26,8.48,95273010.72,8.31,sabancı holding
2019-08-26,8.31,8.14,8.36,34889848.9,8.44,sabancı holding
2019-08-23,8.44,8.03,8.44,56442139.55,8.03,sabancı holding
2019-08-22,8.03,7.92,8.27,59303697.02,8.2,sabancı holding
2019-08-21,8.2,7.99,8.2,66509984.77,8.13,sabancı holding
2019-08-20,8.13,8.11,8.32,53585013.44,8.26,sabancı holding
2019-08-19,8.26,8.17,8.4,51512136.82,8.21,sabancı holding
2019-08-16,8.21,8.11,8.35,70156588.23,8.25,sabancı holding
2019-08-15,8.25,8.16,8.57,88246841.22,8.65,sabancı holding
2019-08-09,8.65,8.65,8.87,47050891.28,8.83,sabancı holding
2019-08-08,8.83,8.7,8.94,69099435.97,8.78,sabancı holding
2019-08-07,8.78,8.66,9.01,56167788.14,8.94,sabancı holding
2019-08-06,8.94,8.75,9.01,56689494.81,8.78,sabancı holding
2019-08-05,8.78,8.75,9.11,48305594.97,9.18,sabancı holding
2019-08-02,9.18,9.09,9.33,77391198.33,9.34,sabancı holding
2019-08-01,9.34,9.27,9.42,62217888.7,9.44,sabancı holding
2019-07-31,9.44,9.31,9.62,122672332.03,9.37,sabancı holding
2019-07-30,9.37,9.18,9.37,58746004.67,9.37,sabancı holding
2019-07-29,9.37,9.08,9.37,47672978.58,9.22,sabancı holding
2019-07-26,9.22,8.95,9.31,59232037.77,9.17,sabancı holding
2019-07-25,9.17,8.87,9.19,64127889.04,9.13,sabancı holding
2019-07-24,9.13,8.9,9.19,39971463.75,9.04,sabancı holding
2019-07-23,9.04,8.69,9.07,38761884.65,8.73,sabancı holding
2019-07-22,8.73,8.73,9.05,47967444.93,8.89,sabancı holding
2019-07-19,8.89,8.81,9.04,49032907.75,8.85,sabancı holding
2019-07-18,8.85,8.66,8.95,56116058.71,8.69,sabancı holding
2019-07-17,8.69,8.69,8.8,52876407.53,8.74,sabancı holding
2019-07-16,8.74,8.62,8.82,53799739.37,8.54,sabancı holding
2019-07-12,8.54,8.53,8.88,48988825.43,8.81,sabancı holding
2019-07-11,8.81,8.71,8.85,38148078.51,8.78,sabancı holding
2019-07-10,8.78,8.44,8.81,44129872.02,8.48,sabancı holding
2019-07-09,8.48,8.46,8.86,57596842.93,8.88,sabancı holding
2019-07-08,8.88,8.37,8.89,112265667.73,8.71,sabancı holding
2019-07-05,8.71,8.57,8.85,55591615.94,8.58,sabancı holding
2019-07-04,8.58,8.53,8.66,29606495.37,8.59,sabancı holding
2019-07-03,8.59,8.53,8.79,29002560.84,8.76,sabancı holding
2019-07-02,8.76,8.52,8.79,46907672.91,8.62,sabancı holding
2019-07-01,8.62,8.34,8.64,69858176.61,8.21,sabancı holding
2019-06-28,8.21,8.0,8.24,64506749.88,8.1,sabancı holding
2019-06-27,8.1,8.02,8.14,36873771.64,7.99,sabancı holding
2019-06-26,7.99,7.73,7.99,80928644.35,7.9,sabancı holding
2019-06-25,7.9,7.88,8.09,54468729.13,8.02,sabancı holding
2019-06-24,8.02,7.92,8.23,62719693.72,8.0,sabancı holding
2019-06-21,8.0,7.74,8.0,69399785.91,7.96,sabancı holding
2019-06-20,7.96,7.94,8.25,81896122.53,8.07,sabancı holding
2019-06-19,8.07,7.79,8.15,77577832.34,7.85,sabancı holding
2019-06-18,7.85,7.58,7.96,54240813.63,7.64,sabancı holding
2019-06-17,7.64,7.38,7.64,50966557.15,7.45,sabancı holding
2019-06-14,7.45,7.32,7.49,53059834.75,7.32,sabancı holding
2019-06-13,7.32,7.32,7.6,37272308.08,7.64,sabancı holding
2019-06-12,7.64,7.63,7.82,40697974.45,7.66,sabancı holding
2019-06-11,7.66,7.62,7.87,47605956.66,7.84,sabancı holding
2019-06-10,7.84,7.68,7.91,56377718.49,7.78,sabancı holding
2019-06-07,7.78,7.33,7.78,71390290.02,7.38,sabancı holding
2019-06-03,7.38,7.31,7.5,29601352.78,7.38,sabancı holding
2019-06-03,7.38,7.31,7.5,29601352.78,7.41,sabancı holding
2019-05-31,7.41,7.2,7.42,74643841.19,7.41,sabancı holding
2019-05-31,7.41,7.2,7.42,74643841.19,7.23,sabancı holding
2019-05-30,7.23,7.03,7.23,69795180.21,7.23,sabancı holding
2019-05-30,7.23,7.03,7.23,69795180.21,6.97,sabancı holding
2019-05-29,6.97,6.84,7.03,53588114.22,6.97,sabancı holding
2019-05-29,6.97,6.84,7.03,53588114.22,6.83,sabancı holding
2019-05-28,6.83,6.79,7.05,102517200.31,6.83,sabancı holding
2019-05-28,6.83,6.79,7.05,102517200.31,6.75,sabancı holding
2019-05-27,6.75,6.73,6.9,17801189.91,6.75,sabancı holding
2019-05-27,6.75,6.73,6.9,17801189.91,6.84,sabancı holding
2019-05-24,6.84,6.68,6.93,67225905.94,6.84,sabancı holding
2019-05-24,6.84,6.68,6.93,67225905.94,6.65,sabancı holding
2019-05-23,6.65,6.62,6.78,55585750.9,6.65,sabancı holding
2019-05-23,6.65,6.62,6.78,55585750.9,6.64,sabancı holding
2019-05-22,6.64,6.61,6.79,36115568.91,6.64,sabancı holding
2019-05-22,6.64,6.61,6.79,36115568.91,6.78,sabancı holding
2019-05-21,6.78,6.73,6.98,55275273.79,6.78,sabancı holding
2019-05-21,6.78,6.73,6.98,55275273.79,6.91,sabancı holding
2019-05-20,6.91,6.87,7.0,39597323.5,6.91,sabancı holding
2019-05-20,6.91,6.87,7.0,39597323.5,6.89,sabancı holding
2019-05-17,6.89,6.83,7.01,48125099.45,6.89,sabancı holding
2019-05-17,6.89,6.83,7.01,48125099.45,6.92,sabancı holding
2019-05-16,6.92,6.88,7.11,71830754.54,6.92,sabancı holding
2019-05-16,6.92,6.88,7.11,71830754.54,6.89,sabancı holding
2019-05-15,6.89,6.76,6.98,74855093.25,6.89,sabancı holding
2019-05-15,6.89,6.76,6.98,74855093.25,6.96,sabancı holding
2019-05-14,6.96,6.66,6.97,69171127.48,6.96,sabancı holding
2019-05-14,6.96,6.66,6.97,69171127.48,6.68,sabancı holding
2019-05-13,6.68,6.57,6.84,59373148.66,6.68,sabancı holding
2019-05-13,6.68,6.57,6.84,59373148.66,6.81,sabancı holding
2019-05-10,6.81,6.76,6.92,58248885.66,6.81,sabancı holding
2019-05-10,6.81,6.76,6.92,58248885.66,6.8,sabancı holding
2019-05-09,6.8,6.73,6.91,34275271.26,6.8,sabancı holding
2019-05-09,6.8,6.73,6.91,34275271.26,6.9,sabancı holding
2019-05-08,6.9,6.84,7.02,58453655.09,6.9,sabancı holding
2019-05-07,6.9,6.81,6.99,62558400.67,6.9,sabancı holding
2019-05-07,6.9,6.81,6.99,62558400.67,7.09,sabancı holding
2019-05-06,7.09,7.0,7.19,40957253.46,7.09,sabancı holding
2019-05-06,7.09,7.0,7.19,40957253.46,7.25,sabancı holding
2019-05-03,7.25,7.05,7.29,59263067.73,7.17,sabancı holding
2019-05-02,7.17,7.1,7.47,59026576.4,7.36,sabancı holding
2019-04-30,7.36,7.25,7.41,66186903.08,7.28,sabancı holding
2019-04-29,7.28,7.22,7.34,39543170.5,7.31,sabancı holding
2019-04-26,7.31,7.19,7.42,64437940.23,7.36,sabancı holding
2019-04-25,7.36,7.13,7.49,66810249.67,7.48,sabancı holding
2019-04-24,7.48,7.38,7.51,90969428.02,7.42,sabancı holding
2019-04-22,7.42,7.39,7.53,16995202.66,7.57,sabancı holding
2019-04-19,7.57,7.55,7.63,6565152.28,7.58,sabancı holding
2019-04-18,7.58,7.58,7.77,45811751.53,7.82,sabancı holding
2019-04-17,7.82,7.52,7.85,103930698.85,7.6,sabancı holding
2019-04-16,7.6,7.32,7.6,63804468.83,7.3,sabancı holding
2019-04-15,7.3,7.3,7.56,68319908.59,7.55,sabancı holding
2019-04-12,7.55,7.44,7.64,28205120.2,7.62,sabancı holding
2019-04-11,7.62,7.6,7.76,43159496.26,7.74,sabancı holding
2019-04-10,7.74,7.55,7.9,50274209.25,7.91,sabancı holding
2019-04-09,7.91,7.75,7.91,38091240.36,7.7,sabancı holding
2019-04-08,7.7,7.61,7.89,35625738.63,7.82,sabancı holding
2019-04-05,7.82,7.63,7.92,91339226.32,7.82,sabancı holding
2019-04-04,7.82,7.23,7.82,73861177.57,7.35,sabancı holding
2019-04-03,7.35,7.23,7.37,42335298.65,7.22,sabancı holding
2019-04-02,7.22,6.9,7.23,139004046.05,7.23,sabancı holding
2019-04-01,7.23,6.94,7.36,85386003.38,7.21,sabancı holding
2019-03-29,7.21,6.86,7.31,69049660.94,6.96,sabancı holding
2019-03-28,6.96,6.81,7.16,107137533.82,6.79,sabancı holding
2019-03-27,6.79,6.65,7.33,155493035.22,7.29,sabancı holding
2019-03-26,7.29,7.28,7.59,98950179.9,7.53,sabancı holding
2019-03-25,7.53,7.48,7.81,116766920.33,7.77,sabancı holding
2019-03-22,7.77,7.71,7.96,60460064.57,7.92,sabancı holding
2019-03-21,7.92,7.81,7.99,52909219.49,7.87,sabancı holding
2019-03-20,7.87,7.8,8.16,58266871.67,8.07,sabancı holding
2019-03-19,8.07,7.98,8.17,50330353.53,8.1,sabancı holding
2019-03-18,8.1,7.89,8.11,60510596.09,7.9,sabancı holding
2019-03-15,7.9,7.88,7.96,83620682.28,7.86,sabancı holding
2019-03-14,7.86,7.84,7.91,51215180.03,7.83,sabancı holding
2019-03-13,7.83,7.75,8.04,95645737.32,7.86,sabancı holding
2019-03-12,7.86,7.83,7.93,29707098.06,7.82,sabancı holding
2019-03-11,7.82,7.77,8.13,43146769.46,8.06,sabancı holding
2019-03-08,8.06,8.01,8.13,39184719.62,8.04,sabancı holding
2019-03-07,8.04,8.02,8.18,45958826.54,8.01,sabancı holding
2019-03-06,8.01,8.01,8.47,56483059.89,8.38,sabancı holding
2019-03-05,8.38,8.35,8.49,52370615.65,8.38,sabancı holding
2019-03-04,8.38,8.3,8.48,71354725.63,8.3,sabancı holding
2019-03-01,8.3,8.27,8.45,61486811.64,8.39,sabancı holding
2019-02-28,8.39,8.26,8.46,73192905.37,8.32,sabancı holding
2019-02-27,8.32,8.29,8.5,39183896.77,8.46,sabancı holding
2019-02-26,8.46,8.37,8.5,54517708.62,8.49,sabancı holding
2019-02-25,8.49,8.27,8.53,64547393.25,8.27,sabancı holding
2019-02-22,8.27,8.27,8.42,57244416.7,8.28,sabancı holding
2019-02-21,8.28,8.12,8.37,66122742.79,8.25,sabancı holding
2019-02-20,8.25,8.21,8.56,52024264.84,8.38,sabancı holding
2019-02-19,8.38,8.2,8.38,84352255.55,8.37,sabancı holding
2019-02-18,8.37,8.29,8.44,40843712.33,8.45,sabancı holding
2019-02-15,8.45,8.05,8.48,42476517.66,8.26,sabancı holding
2019-02-14,8.26,8.16,8.41,58883423.14,8.25,sabancı holding
2019-02-13,8.25,8.22,8.61,84870653.16,8.51,sabancı holding
2019-02-12,8.51,8.44,8.64,61050593.64,8.46,sabancı holding
2019-02-11,8.46,8.46,8.68,57192004.81,8.43,sabancı holding
2019-02-08,8.43,8.41,8.57,66572095.11,8.54,sabancı holding
2019-02-07,8.54,8.4,8.61,44111299.94,8.6,sabancı holding
2019-02-06,8.6,8.46,8.71,29323359.47,8.6,sabancı holding
2019-02-05,8.6,8.44,8.66,36223170.17,8.48,sabancı holding
2019-02-04,8.48,8.34,8.53,59137780.04,8.39,sabancı holding
2019-02-01,8.39,8.27,8.62,68608909.39,8.61,sabancı holding
2019-01-31,8.61,8.45,8.86,206361585.12,8.5,sabancı holding
2019-01-30,8.5,8.29,8.74,155980294.94,8.49,sabancı holding
2019-01-29,8.49,8.03,8.49,146428108.21,8.15,sabancı holding
2019-01-28,8.15,8.0,8.27,97204232.94,8.08,sabancı holding
2019-01-25,8.08,7.91,8.17,147370952.64,7.97,sabancı holding
2019-01-24,7.97,7.54,7.97,154162553.49,7.59,sabancı holding
2019-01-23,7.59,7.56,7.71,68628853.48,7.65,sabancı holding
2019-01-22,7.65,7.47,7.69,73005827.79,7.61,sabancı holding
2019-01-21,7.61,7.59,7.87,48006551.14,7.77,sabancı holding
2019-01-18,7.77,7.52,7.77,58187515.87,7.78,sabancı holding
2019-01-17,7.78,7.53,7.85,96103440.65,7.62,sabancı holding
2019-01-16,7.62,7.03,7.62,122014568.83,7.13,sabancı holding
2019-01-15,7.13,6.77,7.16,83138566.98,6.73,sabancı holding
2019-01-14,6.73,6.59,6.76,38265793.48,6.67,sabancı holding
2019-01-11,6.67,6.63,6.7,42237563.57,6.66,sabancı holding
2019-01-10,6.66,6.59,6.74,61971288.01,6.72,sabancı holding
2019-01-09,6.72,6.69,6.84,40872903.38,6.83,sabancı holding
2019-01-08,6.83,6.66,6.83,58615321.8,6.68,sabancı holding
2019-01-07,6.68,6.67,6.78,42001312.0,6.65,sabancı holding
2019-01-04,6.65,6.55,6.69,39320250.88,6.52,sabancı holding
2019-01-03,6.52,6.52,6.7,47958626.31,6.6,sabancı holding
2019-01-02,6.6,6.56,6.89,60919613.08,6.91,sabancı holding
2018-12-31,6.91,6.79,6.93,13816471.6,6.81,sabancı holding
2018-12-28,6.81,6.78,6.92,15129347.55,6.9,sabancı holding
2018-12-27,6.9,6.85,7.02,22521320.04,6.91,sabancı holding
2018-12-26,6.91,6.89,6.98,7605846.01,6.9,sabancı holding
2018-12-25,6.9,6.87,6.92,6988637.0,6.96,sabancı holding
2018-12-24,6.96,6.94,7.06,19840831.14,6.98,sabancı holding
2018-12-21,6.98,6.79,6.98,50036043.72,6.96,sabancı holding
2018-12-20,6.96,6.86,6.97,28679172.47,7.06,sabancı holding
2018-12-19,7.06,6.87,7.06,40842677.87,6.92,sabancı holding
2018-12-18,6.92,6.73,6.92,68848474.8,6.77,sabancı holding
2018-12-17,6.77,6.68,6.81,25408551.62,6.76,sabancı holding
2018-12-14,6.76,6.6,6.78,45954055.08,6.81,sabancı holding
2018-12-13,6.81,6.71,6.81,34530913.99,6.67,sabancı holding
2018-12-12,6.67,6.67,6.85,59947490.42,6.8,sabancı holding
2018-12-11,6.8,6.79,6.91,53675399.91,6.89,sabancı holding
2018-12-10,6.89,6.82,6.91,37071460.89,6.96,sabancı holding
2018-12-07,6.96,6.79,6.96,40786605.93,6.77,sabancı holding
2018-12-06,6.77,6.72,6.88,63222581.14,6.88,sabancı holding
2018-12-05,6.88,6.72,7.05,149879134.84,7.24,sabancı holding
2018-12-04,7.24,7.09,7.55,90102286.88,7.47,sabancı holding
2018-12-03,7.47,7.4,7.7,77304661.52,7.57,sabancı holding
2018-11-30,7.57,7.36,7.59,131329056.79,7.59,sabancı holding
2018-11-29,7.59,7.36,7.59,145356312.5,7.33,sabancı holding
2018-11-28,7.33,7.28,7.54,94286109.57,7.28,sabancı holding
2018-11-27,7.28,7.15,7.4,128829987.68,7.18,sabancı holding
2018-11-26,7.18,6.99,7.31,119386824.73,6.96,sabancı holding
2018-11-23,6.96,6.8,6.96,49986321.0,6.96,sabancı holding
2018-11-22,6.96,6.86,6.99,30912326.45,6.94,sabancı holding
2018-11-21,6.94,6.89,6.96,43877850.71,6.89,sabancı holding
2018-11-20,6.89,6.85,7.15,84277221.23,7.19,sabancı holding
2018-11-19,7.19,6.99,7.19,73401306.65,7.01,sabancı holding
2018-11-16,7.01,6.9,7.16,123671521.66,7.03,sabancı holding
2018-11-15,7.03,6.95,7.12,83502872.0,7.01,sabancı holding
2018-11-14,7.01,6.77,7.02,90705787.25,6.82,sabancı holding
2018-11-13,6.82,6.73,6.95,45075292.77,6.75,sabancı holding
2018-11-12,6.75,6.69,7.0,47691915.1,6.99,sabancı holding
2018-11-09,6.99,6.88,7.14,59219515.59,7.11,sabancı holding
2018-11-08,7.11,7.03,7.23,80737934.96,7.14,sabancı holding
2018-11-07,7.14,6.84,7.14,82066288.97,6.9,sabancı holding
2018-11-06,6.9,6.84,7.08,56888967.38,7.02,sabancı holding
2018-11-05,7.02,6.77,7.02,81383637.62,6.89,sabancı holding
2018-11-02,6.89,6.78,6.9,89967474.33,6.82,sabancı holding
2018-11-01,6.82,6.55,6.88,49588894.77,6.55,sabancı holding
2018-10-31,6.55,6.53,6.9,99937246.96,6.67,sabancı holding
2018-10-30,6.67,6.49,6.79,67739270.02,6.64,sabancı holding
2018-10-26,6.64,6.58,6.95,43721371.77,6.92,sabancı holding
2018-10-25,6.92,6.65,6.92,58265635.57,6.69,sabancı holding
2018-10-24,6.69,6.62,6.79,63656277.89,6.57,sabancı holding
2018-10-23,6.57,6.57,6.86,71729199.89,6.57,sabancı holding
2018-10-23,6.57,6.57,6.86,71729199.89,6.9,sabancı holding
2018-10-22,6.9,6.9,7.2,72348788.02,6.9,sabancı holding
2018-10-22,6.9,6.9,7.2,72348788.02,7.12,sabancı holding
2018-10-19,7.12,7.01,7.18,47634213.21,7.12,sabancı holding
2018-10-19,7.12,7.01,7.18,47634213.21,7.13,sabancı holding
2018-10-18,7.13,7.02,7.29,73611930.93,7.13,sabancı holding
2018-10-18,7.13,7.02,7.29,73611930.93,7.24,sabancı holding
2018-10-17,7.24,7.1,7.24,76174414.72,7.24,sabancı holding
2018-10-17,7.24,7.1,7.24,76174414.72,7.05,sabancı holding
2018-10-16,7.05,6.96,7.14,67313153.39,7.05,sabancı holding
2018-10-16,7.05,6.96,7.14,67313153.39,7.12,sabancı holding
2018-10-15,7.12,6.99,7.19,88154795.03,7.12,sabancı holding
2018-10-15,7.12,6.99,7.19,88154795.03,6.92,sabancı holding
2018-10-12,6.92,6.73,6.98,130674185.82,6.92,sabancı holding
